and	O
disease	O
.	O
	
did	O
municipal	O
solid	O
waste	O
landfill	O
have	O
obvious	O
influence	O
on	O
polychlorinated	O
dibenzo-p-dioxins	O
and	O
polychlorinated	O
dibenzofurans	O
pcdd	O
/	O
fs	O
in	O
ambient	O
air	O
a	O
case	O
study	O
in	O
east	O
china	O
municipal	O
solid	O
waste	O
msw	O
landfill	O
was	O
a	O
main	O
way	O
to	O
disposal	O
of	O
msw	O
and	O
almost	O
95%	O
of	O
msw	O
was	O
disposed	O
by	O
landfills	O
in	O
the	O
world	O
.	O
	
in	O
order	O
to	O
understand	O
the	O
influence	O
of	O
msw	O
landfill	O
on	O
polychlorinated	O
dibenzo-p-dioxins	O
and	O
polychlorinated	O
dibenzofurans	O
pcdd	O
/	O
fs	O
in	O
surrounding	O
atmosphere	O
,	O
42	O
ambient	O
air	O
samples	O
were	O
collected	O
and	O
analyzed	O
from	O
surrounding	O
sites	O
,	O
background	O
site	O
,	O
upwind	O
site	O
and	O
downwind	O
site	O
of	O
a	O
msw	O
landfill	O
in	O
east	O
china	O
.	O
	
the	O
results	O
of	O
present	O
study	O
were	O
summarized	O
as	O
follows	O
.	O
	
1	O
the	O
total	O
concentrations	B-T081
of	O
pcdd	O
/	O
fs	O
pcdd	O
/	O
fs	O
in	O
ambient	O
air	O
from	O
surrounding	O
sites	O
,	O
background	O
site	O
,	O
upwind	O
site	O
and	O
downwind	O
site	O
were	O
2.215	O
,	O
2.058	O
,	O
2.617	O
and	O
1.822	O
,	O
respectively	O
.	O
	
2	O
the	O
toxic	B-T081
equivalent	I-T081
concentrations	I-T081
teq	B-T081
of	O
pcdd	O
/	O
fs	O
in	O
ambient	O
air	O
from	O
surrounding	O
sites	O
,	O
background	O
site	O
,	O
upwind	O
site	O
and	O
downwind	O
site	O
were	O
0.103	O
,	O
0.096	O
,	O
0.120	O
and	O
0.108	O
i-teqnm	O
,	O
respectively	O
.	O
	
3	O
the	O
congener	O
profiles	O
,	O
pcdd	O
/	O
fs	O
and	O
teq	B-T081
between	O
background	O
atmosphere	O
and	O
surrounding	O
atmosphere	O
of	O
landfill	O
did	O
not	O
show	O
statistically	B-T081
significant	I-T081
difference	O
.	O
	
4	O
the	O
pcdd	O
/	O
fs	O
and	O
teq	B-T081
in	O
ambient	O
air	O
of	O
downwind	O
site	O
were	O
not	O
higher	O
than	O
that	O
of	O
upwind	O
site	O
,	O
suggesting	O
that	O
studied	O
landfill	O
did	O
not	O
have	O
obvious	O
influence	O
on	O
pcdd	O
/	O
fs	O
in	O
ambient	O
air	O
from	O
downwind	O
site	O
.	O
	
5	O
the	O
95th	O
percentile	B-T081
carcinogenic	B-T081
risk	I-T081
cr	B-T081
of	O
pcdd	O
/	O
fs	O
in	O
ambient	O
air	O
from	O
s	O
urrounding	O
sites	O
,	O
background	O
site	O
,	O
upwind	O
site	O
and	O
downwind	O
site	O
were	O
8.03	O
,	O
7.57	O
,	O
9.69	O
and	O
8.15	O
,	O
respectively	O
,	O
which	O
were	O
much	B-T080
lower	I-T080
than	I-T080
the	I-T080
threshold	I-T080
value	I-T080
of	O
cr	B-T081
10	O
,	O
suggesting	O
that	O
studied	O
landfill	O
did	O
not	O
influence	O
the	O
cr	B-T081
of	O
pcdd	O
/	O
fs	O
in	O
surrounding	O
atmosphere	O
and	O
negligible	O
cancer	B-T081
risk	I-T081
occurred	O
.	O
	
6	O
the	O
non-carcinogenic	B-T033
risk	I-T033
non-cr	B-T033
analysis	O
indicated	O
that	O
landfill	O
did	O
not	O
have	O
influence	O
on	O
the	O
non-cr	B-T033
of	O
pcdd	O
/	O
fs	O
in	O
surrounding	O
atmosphere	O
and	O
no	O
obvious	O
non-carcinogenic	B-T080
effects	I-T080
methodological	B-T080
considerations	I-T080
for	O
designing	O
a	O
community	O
water	O
fluoridation	O
cessation	O
study	O
high-quality	O
,	O
up-to-date	O
research	O
on	O
community	O
water	O
fluoridation	O
cwf	O
,	O
and	O
especially	O
on	O
the	O
implications	O
of	O
cwf	O
cessation	O
for	O
dental	O
health	O
,	O
is	O
limited	O
.	O
	
although	O
cwf	O
cessation	O
studies	O
have	O
been	O
conducted	O
,	O
they	O
are	O
few	O
in	O
number	O
one	O
of	O
the	O
major	O
reasons	O
is	O
the	O
methodological	B-T169
complexity	I-T169
of	O
conducting	O
such	O
a	O
study	O
.	O
	
this	O
article	O
draws	O
on	O
a	O
systematic	O
review	O
of	O
existing	O
cessation	O
studies	O
n=15	O
to	O
explore	O
methodological	B-T080
considerations	I-T080
of	O
conducting	O
cwf	O
cessation	O
studies	O
in	O
future	O
.	O
	
we	O
review	O
nine	O
important	O
methodological	B-T080
aspects	I-T080
study	O
design	O
,	O
comparison	O
community	O
,	O
target	O
population	O
,	O
time	O
frame	O
,	O
sampling	O
strategy	O
,	O
clinical	B-T169
indicators	I-T169
,	O
assessment	O
criteria	O
,	O
covariates	O
and	O
biomarkers	O
and	O
provide	O
recommendations	O
for	O
planning	O
future	O
cwf	O
cessation	O
studies	O
that	O
examine	O
effects	O
on	O
dental	O
caries	O
.	O
	
there	O
is	O
no	O
one	O
ideal	O
study	O
design	O
to	O
answer	O
a	O
research	O
question	O
.	O
	
however	O
,	O
recommendations	O
proposed	O
regarding	O
methodological	B-T080
aspects	I-T080
to	O
conduct	O
an	O
epidemiological	O
study	O
to	O
observe	O
the	O
effects	O
of	O
cwf	O
cessation	O
on	O
dental	O
caries	O
,	O
coupled	O
with	O
our	O
identification	O
of	O
important	O
methodological	O
gaps	O
,	O
will	O
be	O
useful	O
for	O
researchers	O
who	O
are	O
looking	O
to	O
optimize	O
resources	O
to	O
conduct	O
such	O
a	O
study	O
central	O
myxoma	O
/	O
myxofibroma	O
of	O
the	O
jaws	O
a	O
clinico	O
-	O
epidemiologic	B-T169
review	O
myxomas	O
are	O
a	O
group	O
of	O
benign	B-T080
rare	O
tumors	O
of	O
connective-tissue	O
origin	O
that	O
occur	O
in	O
both	O
hard	O
central	O
and	O
soft	O
tissues	O
of	O
the	O
body	O
.	O
	
the	O
aim	O
of	O
this	O
study	O
is	O
to	O
highlight	O
our	O
experience	O
in	O
the	O
management	O
of	O
central	O
myxoma	O
of	O
the	O
jaw	O
,	O
with	O
emphasis	O
on	O
its	O
clinic	O
-	O
epidemiologic	B-T169
features	O
as	O
seen	O
in	O
our	O
environment	O
.	O
	
all	O
patients	O
who	O
were	O
managed	O
for	O
central	O
myxoma	O
of	O
the	O
jaw	O
at	O
the	O
oral	O
and	O
maxillofacial	O
surgery	O
department	O
of	O
a	O
regional	O
university	O
teaching	O
hospital	O
between	O
september	O
1997	O
and	O
october	O
2015	O
were	O
retrospectively	O
studied	O
.	O
	
details	O
sourced	O
included	O
age	O
,	O
sex	O
,	O
site	O
of	O
tumor	O
,	O
duration	O
,	O
signs/symptoms	B-T033
,	O
treatment	B-T033
given	I-T033
,	O
and	O
complications	O
.	O
	
data	O
were	O
analyzed	O
using	O
statistical	O
package	O
for	O
social	O
sciences	O
spss	O
version	O
16	O
spss	O
inc	O
chicago	O
,	O
il	O
,	O
usa	O
and	O
microsoft	O
excel	O
2007	O
microsoft	O
,	O
redmond	O
,	O
wa	O
,	O
usa	O
.	O
	
results	B-T169
from	O
descriptive	B-T081
statistics	I-T081
were	O
represented	O
in	O
the	O
form	O
of	O
tables	O
and	O
charts	O
,	O
with	O
a	O
test	O
for	O
significance	O
ρ	O
using	O
pearson	O
chi-square	O
χ	O
set	O
at	O
0.05	O
.	O
	
a	O
total	O
of	O
16	O
patients	O
were	O
managed	O
within	O
the	O
period	O
reviewed	B-T080
,	O
consisting	O
of	O
10	O
62.5	O
females	O
and	O
six	O
37.5	O
males	O
,	O
giving	O
a	O
male-to-female	O
ratio	O
of	O
1	O
.	O
	
the	O
ages	O
of	O
patients	O
ranged	B-T081
from	O
5	O
to	O
70	O
years	O
,	O
with	O
a	O
mean	O
of	O
27.06	O
years	O
.	O
	
the	O
mandible	O
accounted	O
for	O
nine	O
56.3	O
cases	B-T169
and	O
the	O
maxilla	O
for	O
six	O
37.5	O
cases	B-T169
,	O
while	O
a	O
combination	B-T080
of	O
the	O
maxilla	O
and	O
the	O
zygoma	O
were	O
involved	O
in	O
one	O
6.3	O
case	B-T169
.	O
	
bucco-lingual	O
or	O
bucco-palatal	O
expansion	O
were	O
the	O
most	O
common	O
presentation	O
six	O
46.2	O
cases	B-T169
each	O
.	O
	
histological	B-T169
assessment	O
of	O
tissue	O
specimens	O
showed	O
that	O
fibromyxoma	O
accounted	O
for	O
seven	O
43.8	O
cases	B-T169
,	O
while	O
the	O
remaining	O
nine	O
56.3	O
cases	B-T169
were	O
diagnosed	B-T033
as	O
myxoma	O
.	O
	
all	O
patients	O
had	O
jaw	O
resections	O
,	O
and	O
these	O
consisted	O
of	O
mandibulectomies	O
in	O
nine	O
60.0	O
patients	O
and	O
maxillectomies	O
in	O
six	O
40.0	O
patients	O
.	O
	
the	O
duration	O
of	O
hospital	O
stay	O
ranged	B-T081
from	O
5	O
to	O
29	O
days	O
,	O
with	O
a	O
mean	O
of	O
17.86	O
days	O
.	O
	
complications	O
were	O
noted	O
in	O
three	O
patients	O
,	O
and	O
all	O
were	O
surgical	O
wound	O
infections	O
.	O
	
most	O
patients	O
in	O
our	O
environment	O
present	O
late	O
with	O
large	B-T080
tumors	I-T080
and	O
are	O
usually	O
not	O
compliant	O
with	O
follow-up	O
review	O
.	O
	
thus	O
,	O
a	O
radical	B-T080
approach	O
is	O
favored	O
in	O
most	O
pediatric	B-T080
hypovitaminosis	O
d	O
molecular	O
perspectives	B-T080
and	O
clinical	O
implications	O
vitamin	O
d	O
,	O
a	O
secosteroid	O
,	O
is	O
essential	B-T080
for	O
the	O
development	O
and	O
maintenance	O
of	O
healthy	B-T080
bone	O
in	O
both	O
the	O
adult	O
and	O
pediatric	B-T080
populations	O
.	O
	
low	B-T081
level	I-T081
of	O
25-hydroxy	O
vitamin	O
d	O
25-	O
is	O
highly	O
prevalent	O
in	O
children	O
worldwide	O
and	O
has	O
been	O
linked	O
to	O
various	O
adverse	O
health	O
outcomes	O
including	O
rickets	O
,	O
osteomalacia	O
,	O
osteomalacic	O
myopathy	O
,	O
sarcopenia	O
,	O
and	O
weakness	O
,	O
growth	O
retardation	O
,	O
hypocalcemia	O
,	O
seizure	O
and	O
tetany	O
,	O
autism	O
,	O
cardiovascular	O
diseases	O
,	O
diabetes	O
mellitus	O
,	O
cancers	O
prostate	O
,	O
colon	O
,	O
breast	O
,	O
infectious	O
diseases	O
viral	O
,	O
tuberculosis	O
,	O
and	O
autoimmune	O
diseases	O
,	O
such	O
as	O
multiple	O
sclerosis	O
and	O
hashimoto's	O
thyroiditis	O
.	O
	
risk	B-T033
factors	I-T033
for	O
hypovitaminosis	O
d	O
are	O
people	O
with	O
darker	O
skin	O
pigmentation	O
,	O
use	B-T169
of	O
sunscreen	O
,	O
insufficient	B-T080
ultraviolet	O
b	O
exposure	B-T080
,	O
prematurity	O
,	O
living	O
in	O
northern	O
latitudes	O
,	O
malnutrition	O
,	O
obesity	O
,	O
exclusive	O
breastfeeding	O
,	O
low	B-T033
maternal	I-T033
vitamin	I-T033
d	I-T033
level	I-T033
,	O
certain	O
medications	O
,	O
drinking	O
unfortified	O
cow's	O
milk	O
,	O
liver	O
failure	O
,	O
chronic	O
renal	O
insufficiency	O
,	O
cystic	O
fibrosis	O
,	O
asthma	O
,	O
and	O
sickle	O
cell	O
hemoglobinopathy	O
.	O
	
this	O
review	O
highlights	O
and	O
summarizes	O
the	O
molecular	O
perspectives	O
of	O
vitamin	O
d	O
deficiency	O
and	O
its	O
potential	O
adverse	O
health	O
outcomes	O
in	O
pediatric	B-T080
age	O
groups	O
.	O
	
the	O
recommended	B-T033
treatment	I-T033
regimen	I-T033
is	O
beyond	O
the	O
scope	O
of	O
this	O
causes	O
of	O
ecological	O
gradients	B-T081
in	O
leaf	O
margin	O
entirety	B-T081
evaluating	O
the	O
roles	O
of	O
biomechanics	O
,	O
hydraulics	O
,	O
vein	O
geometry	O
,	O
and	O
bud	O
packing	O
a	O
recent	O
commentary	O
by	O
edwards	O
et	O
al	O
.	O
	
am	O
.	O
	
j	O
.	O
	
bot	O
.	O
	
103	O
975-978	O
proposed	B-T080
that	O
constraints	B-T169
imposed	O
by	O
the	O
packing	O
of	O
young	O
leaves	O
in	O
buds	O
could	O
explain	O
the	O
positive	B-T033
association	O
between	O
non-entire	B-T080
leaf	O
margins	O
and	O
latitude	B-T081
but	O
did	O
not	O
thoroughly	O
consider	O
alternative	O
explanations	O
.	O
	
we	O
review	O
the	O
logic	O
and	O
evidence	O
underlying	O
six	O
major	B-T080
hypotheses	O
for	O
the	O
functional	B-T169
significance	O
of	O
marginal	O
teeth	O
,	O
involving	O
putative	O
effects	B-T080
on	O
1	O
leaf	O
cooling	O
,	O
2	O
optimal	B-T080
support	O
and	O
supply	O
of	O
the	O
areas	O
served	O
by	O
major	B-T080
veins	O
,	O
3	O
enhanced	B-T081
leaf	O
-	O
margin	O
photosynthesis	O
,	O
4	O
hydathodal	O
function	O
,	O
5	O
defense	O
against	B-T080
herbivores	O
,	O
and	O
6	O
bud	O
packing	O
.	O
	
theoretical	O
and	O
empirical	B-T080
problems	B-T033
undermine	O
all	O
hypotheses	O
except	B-T169
the	O
support-supply	O
hypothesis	O
,	O
which	O
implies	O
that	O
thinner	B-T080
leaves	O
should	O
have	O
non-entire	B-T080
margins	O
.	O
	
phylogenetically	O
structured	O
analyses	O
across	O
angiosperms	O
,	O
the	O
el	O
yunque	O
flora	B-T033
,	O
and	O
the	O
genus	O
viburnum	O
all	O
demonstrate	O
that	O
non-entire	B-T080
margins	O
are	O
indeed	B-T080
more	O
common	B-T081
in	O
thinner	B-T080
leaves	O
.	O
	
across	O
angiosperms	O
,	O
the	O
association	O
of	O
leaf	O
thickness	B-T080
with	O
non-entire	B-T080
leaf	O
margins	O
is	O
stronger	B-T080
than	O
that	O
of	O
latitude	B-T081
.	O
	
we	O
outline	O
a	O
synthetic	O
model	O
showing	O
how	O
biomechanics	O
,	O
hydraulics	O
,	O
vein	O
geometry	O
,	O
rates	O
of	O
leaf	O
expansion	O
,	O
and	O
length	O
of	O
development	B-T169
within	O
resting	B-T033
buds	O
,	O
all	O
tied	O
to	O
leaf	O
thickness	B-T080
,	O
drive	B-T033
patterns	O
in	O
the	O
distribution	O
of	O
entire	B-T081
vs	O
.	O
	
non-entire	B-T080
leaf	O
margins	O
.	O
	
our	O
model	O
accounts	O
for	O
dominance	O
of	O
entire	B-T081
margins	O
in	O
the	O
tropics	O
,	O
mediterranean	O
scrub	O
,	O
and	O
tundra	O
,	O
non-entire	B-T080
margins	O
in	O
cold	O
temperate	O
deciduous	O
forests	O
and	O
tropical	O
vines	O
and	O
early-successional	O
trees	O
,	O
and	O
entire	B-T081
leaf	O
margins	O
in	O
monocots	O
.	O
	
spinose-toothed	O
leaves	O
should	O
be	O
favored	O
in	O
short-statured	B-T033
evergreen	O
trees	O
and	O
shrubs	O
,	O
primarily	O
in	O
mediterranean	O
scrub	O
and	O
related	O
semiarid	O
habitats	O
.	O
	
viral	O
vector	O
biosafety	O
in	O
laboratory	O
animal	O
research	O
viral	O
vector	O
research	O
presents	O
unique	B-T080
occupational	O
health	O
and	O
safety	O
challenges	O
to	O
institutions	O
due	O
to	O
the	O
rapid	B-T080
development	B-T169
ofboth	O
in	O
vivo	O
and	O
in	B-T080
vitro	I-T080
gene-editing	O
technologies	O
.	O
	
risks	O
to	O
human	O
and	O
animal	O
health	O
make	O
it	O
incumbent	B-T080
on	O
institutions	O
to	O
appropriately	B-T080
evaluate	O
viral	O
vector	O
usage	B-T169
in	O
research	O
on	O
the	O
basis	B-T169
of	O
available	B-T169
information	O
and	O
governmental	O
regulations	O
and	O
guidelines	O
here	O
we	O
review	O
the	O
factors	B-T169
related	O
to	O
risk	O
assessment	O
regarding	O
viral	O
vector	O
usage	B-T169
in	O
animals	O
and	O
the	O
relevant	B-T080
regulatory	O
documents	O
associated	B-T080
with	I-T080
this	O
research	O
,	O
and	O
we	O
highlight	O
the	O
most	B-T081
commonly	B-T081
used	O
viral	O
vectors	O
in	O
research	O
today	O
.	O
	
this	O
review	O
is	O
particularly	B-T080
focused	B-T169
on	O
the	O
background	O
,	O
use	O
in	O
research	O
and	O
associated	B-T080
health	O
and	O
environmental	B-T080
risks	I-T080
related	B-T080
to	O
adenoviral	O
,	O
adeno-associated	O
viral	O
,	O
lentiviral	O
,	O
and	O
herpesviral	O
vectors	O
.	O
	
liver	O
inflammation	O
relates	O
to	O
decreased	B-T081
canalicular	O
bile	B-T116
transporter	I-T116
expression	O
in	O
pediatric	B-T080
onset	B-T081
intestinal	O
failure	O
although	O
liver	O
disease	O
is	O
a	O
major	O
complication	O
of	O
parenteral	O
nutrition	O
pn	O
for	O
intestinal	O
failure	O
if	O
,	O
its	O
pathogenesis	O
remains	O
unclear	O
.	O
	
we	O
investigated	B-T169
potential	O
molecular	B-T080
mechanisms	B-T169
of	O
liver	O
injury	O
in	O
pediatric	B-T080
onset	B-T081
if	O
.	O
	
liver	O
expression	O
of	O
canalicular	O
phospholipid	O
abcb4	B-T116
,	O
bile	O
acid	O
abcb11	B-T116
,	O
and	O
sterol	O
abcg5/8	B-T116
transporters	B-T116
,	O
their	O
upstream	B-T116
regulators	I-T116
lxr	B-T116
and	O
fxr	B-T116
as	O
well	O
as	O
pro-inflammatory	B-T116
cytokines	I-T116
interleukin-6	B-T116
il6	B-T116
and	O
tumor	B-T116
necrosis	I-T116
factor	I-T116
tnf	B-T116
were	O
investigated	B-T169
among	O
patients	O
with	O
if	O
age	O
median	O
3.8	O
iqr	B-T081
1.2	O
to	O
11	O
in	O
relation	O
to	O
biochemical	B-T169
and	O
histologic	B-T169
liver	O
injury	O
,	O
pn	O
,	O
serum	O
plant	O
sterols	O
,	O
fibroblast	B-T116
growth	I-T116
factor	I-T116
19	I-T116
,	O
and	O
α-tocopherol	O
.	O
	
patients	O
receiving	O
pn	O
currently	O
n	O
=	O
18	O
showed	O
more	O
advanced	O
liver	O
injury	O
than	O
patients	O
after	O
weaning	B-T033
off	O
pn	O
n	O
=	O
30	O
.	O
	
histologic	B-T169
portal	B-T033
inflammation	I-T033
strongly	O
segregated	O
pn	O
-	O
dependent	B-T169
44%	O
from	O
weaned	B-T033
off	O
patients	O
3%	O
,	O
p	O
=	O
0.001	O
and	O
coupled	O
with	O
progression	O
of	O
cholestasis	O
and	O
liver	O
fibrosis	O
.	O
	
patients	O
with	O
portal	B-T033
inflammation	I-T033
demonstrated	O
markedly	O
induced	O
liver	O
rna	O
expression	O
of	O
il6	O
and	O
tnf	O
,	O
repression	O
of	O
fxr	B-T116
and	O
its	O
canalicular	O
bile	B-T116
transporter	I-T116
target	O
gene	O
rna	O
expression	O
,	O
including	O
abcb4	O
and	O
abcb11	O
as	O
well	O
as	O
decreased	B-T081
protein	O
expression	O
of	O
abcb11	B-T116
and	O
abcb4	B-T116
.	O
	
furthermore	O
,	O
upregulation	O
of	O
lxr	B-T116
and	O
abcg5/8	O
rna	O
expression	O
was	O
suppressed	B-T169
in	O
patients	O
with	O
portal	B-T033
inflammation	I-T033
.	O
	
current	O
pn	O
,	O
increased	B-T081
serum	O
levels	B-T080
of	O
plant	O
sterols	O
stigmasterol	O
,	O
avenasterol	O
,	O
and	O
sitosterol	O
along	O
with	O
serum	O
citrulline	B-T116
,	O
a	O
marker	O
of	O
enterocyte	O
mass	O
,	O
predicted	O
portal	B-T033
inflammation	I-T033
.	O
	
in	O
pediatric	B-T080
onset	B-T081
if	O
,	O
current	O
pn	O
delivery	O
synergistically	O
with	O
intestinal	O
compromise	B-T033
promote	O
liver	O
inflammation	O
,	O
which	O
associates	B-T080
with	O
progression	O
of	O
biochemical	B-T169
and	O
histologic	B-T169
liver	O
injury	O
,	O
while	O
reducing	B-T080
expression	O
of	O
canalicular	O
bile	B-T116
transporters	I-T116
.	O
	
impaired	B-T033
mobility	I-T033
,	O
depressed	B-T033
mood	I-T033
,	O
cognitive	O
impairment	O
and	O
polypharmacy	B-T033
are	O
independently	O
associated	O
with	O
disability	B-T033
in	O
older	O
cancer	O
outpatients	O
the	O
prospective	O
physical	B-T033
frailty	I-T033
in	O
elderly	O
cancer	O
patients	O
pf	B-T033
-	O
ec	O
cohort	B-T081
study	I-T081
to	O
assess	O
the	O
prevalence	O
of	O
disability	B-T033
and	O
the	O
oncologic	B-T033
factors	I-T033
associated	O
with	O
disability	B-T033
in	O
older	O
outpatients	O
with	O
cancer	O
.	O
	
the	O
physical	B-T033
frailty	I-T033
in	O
elderly	O
cancer	O
patients	O
pf	B-T033
-	O
ec	O
study	O
france	O
is	O
a	O
prospective	O
bicentric	O
observational	O
cohort	O
study	O
.	O
	
two	O
hundred	O
and	O
ninety	O
outpatients	O
with	O
cancer	O
were	O
included	O
.	O
	
a	O
cross-sectional	O
analysis	O
of	O
oncologic	B-T033
factors	I-T033
and	O
geriatric	B-T080
variables	B-T080
associated	O
with	O
disability	B-T033
that	O
were	O
collected	O
using	O
a	O
comprehensive	B-T080
geriatric	O
assessment	O
cga	O
was	O
conducted	O
.	O
	
disability	B-T033
was	O
defined	O
as	O
impairment	B-T169
in	O
activities	O
of	O
daily	O
living	O
adl	O
and/or	O
instrumental	B-T033
activities	I-T033
of	I-T033
daily	I-T033
living	I-T033
iadl	B-T033
,	O
simplified	O
to	O
four	O
items	O
.	O
	
univariate	O
and	O
multivariate	B-T081
logistic	B-T081
models	I-T081
of	O
disabled	O
patients	O
were	O
performed	O
.	O
	
the	O
three	O
final	O
multivariate	B-T081
models	B-T081
were	O
compared	O
using	O
the	O
area	O
under	O
the	O
receiver	B-T081
operating	I-T081
characteristic	I-T081
curve	I-T081
auc	B-T081
/	O
roc	B-T081
of	O
the	O
logistic	B-T081
model	I-T081
.	O
	
the	O
mean	O
age	O
was	O
80.6years	O
,	O
and	O
51%	O
of	O
the	O
patients	O
were	O
women	O
with	O
various	O
types	O
of	O
cancer	O
.	O
	
the	O
prevalence	O
of	O
disability	B-T033
was	O
67.6	O
.	O
	
no	O
oncologic	B-T033
factors	I-T033
cancer	O
site	O
,	O
cancer	O
extension	O
were	O
associated	O
with	O
disability	B-T033
.	O
	
impaired	B-T033
mobility	I-T033
,	O
poor	B-T033
functional	I-T033
status	I-T033
,	O
depressive	B-T033
mood	I-T033
,	O
cognitive	O
impairment	O
and	O
polypharmacy	B-T033
were	O
independently	O
associated	O
with	O
disability	B-T033
p<0	O
.	O
	
the	O
auc/roc	O
of	O
the	O
final	O
models	O
was	O
similar	O
.	O
	
disability	B-T033
was	O
highly	O
prevalent	O
in	O
older	O
cancer	O
outpatients	O
before	O
cancer	O
treatment	O
but	O
was	O
not	O
associated	O
with	O
oncologic	B-T033
factors	I-T033
.	O
	
impaired	B-T033
mobility	I-T033
,	O
depressed	B-T033
mood	I-T033
,	O
cognitive	O
impairment	O
and	O
polypharmacy	B-T033
were	O
the	O
geriatric	O
variables	O
significantly	O
and	O
independently	O
associated	O
with	O
disability	B-T033
.	O
	
identifying	O
these	O
factors	O
prior	O
to	O
cancer	O
treatment	O
could	O
enable	O
the	O
implementation	O
of	O
corrective	B-T169
actions	I-T169
to	O
improve	O
patient	O
autonomy	O
before	O
treatment	O
and	O
during	O
synthesis	O
,	O
sar	B-T080
and	O
molecular	O
docking	O
study	O
of	O
novel	O
non-β-lactam	O
inhibitors	O
of	O
tem	B-T116
type	I-T116
β-lactamase	I-T116
the	O
novel	O
classes	O
of	O
acylated	O
phenoxyanilide	O
and	O
thiourea	O
compounds	O
were	O
investigated	B-T169
for	O
their	O
ability	O
to	O
inhibit	O
tem	B-T116
type	I-T116
β-lactamase	I-T116
enzyme	I-T116
.	O
	
two	O
compounds	O
4g	O
and	O
5c	O
reveal	O
the	O
inhibition	O
potency	B-T081
in	O
micromolar	B-T081
range	O
and	O
show	O
their	O
action	O
by	O
non-covalent	O
binding	O
in	O
the	O
vicinity	O
of	O
the	O
tem-171	B-T116
active	B-T169
site	I-T169
.	O
	
the	O
structure	B-T080
activity	I-T080
relationship	I-T080
around	O
carbon	B-T081
chain	I-T081
length	I-T081
and	O
different	O
substituents	O
in	O
ortho-	O
and	O
para-positions	O
of	O
acylated	O
phenoxyanilide	O
as	O
well	O
as	O
molecular	O
modelling	O
study	O
metabolic	B-T033
responses	I-T033
of	O
the	O
growing	O
daphnia	O
similis	O
to	O
chronic	O
agnps	O
exposure	O
as	O
revealed	O
by	O
gc-q-tof/ms	O
and	O
lc-q-tof/ms	O
silver	O
nanoparticles	O
agnps	O
are	O
one	O
of	O
the	O
most	O
widely	O
used	O
nanomaterials	O
.	O
	
their	O
fast-growing	B-T033
utilization	O
has	O
increased	B-T081
the	O
occurrence	O
of	O
agnps	O
in	O
the	O
environment	O
,	O
posing	O
potential	O
health	O
and	O
ecological	O
risks	O
.	O
	
in	O
this	O
study	O
,	O
we	O
conducted	O
chronic	O
toxicity	O
tests	O
and	O
investigated	O
the	O
metabolic	O
changes	B-T169
of	O
the	O
growing	O
daphna	O
similis	O
with	O
exposure	B-T080
to	I-T080
0	O
,	O
0.02	O
,	O
and	O
1	O
ppb	O
agnps	O
,	O
using	O
non-targeted	O
mass	O
spectrometry	O
-based	O
metabolomics	O
.	O
	
to	O
the	O
best	O
of	O
our	O
knowledge	O
,	O
this	O
study	O
is	O
the	O
first	O
to	O
report	O
the	O
baseline	B-T081
metabolite	O
change	B-T169
of	O
a	O
common	O
aquatic	O
organism	O
daphnia	O
crustacean	O
through	O
its	O
life-cycle	O
.	O
	
the	O
results	O
show	O
a	O
dynamic	B-T033
kinetic	I-T033
pattern	I-T033
of	O
the	O
growing	O
daphnia's	O
metabolome	O
underwent	O
a	O
cycle	O
from	O
day	O
0	O
to	O
day	O
21	O
,	O
with	O
the	O
level	B-T080
of	O
metabolites	O
gradually	O
increasing	B-T169
from	O
day	O
0	O
to	O
day	O
13	O
,	O
before	O
falling	O
back	O
to	O
the	O
baseline	B-T081
level	B-T080
of	O
day	O
0	O
on	O
day	O
21	O
.	O
	
as	O
for	O
the	O
samples	O
exposed	B-T080
to	I-T080
environmental	B-T081
concentrations	I-T081
of	O
agnps	O
,	O
although	O
without	O
morphological	B-T033
or	I-T033
structural	I-T033
changes	I-T033
,	O
numerous	O
metabolite	O
changes	B-T169
occurred	O
abruptly	O
during	O
the	O
first	O
10	O
days	O
,	O
and	O
these	O
changes	B-T169
reached	O
steady	O
state	O
by	O
day	O
13	O
.	O
	
the	O
significant	O
changes	B-T169
in	O
certain	O
metabolites	O
,	O
such	O
as	O
amino	B-T116
acids	I-T116
serine	B-T116
,	O
threonine	B-T116
and	O
tyrosine	B-T116
,	O
sugars	O
d-allose	O
and	O
fatty	O
acids	O
arachidonic	O
acid	O
revealed	O
new	O
insights	O
into	O
how	O
these	O
metabolites	O
in	O
daphnia	O
respond	O
to	O
chronic	O
agnps	O
stress	O
.	O
	
these	O
findings	B-T169
highlight	O
the	O
capability	B-T080
of	O
metabolomics	O
to	O
discover	O
early	O
metabolic	B-T033
responses	I-T033
to	O
environmental	O
silver	O
nanoparticles	O
.	O
	
evaluating	O
the	O
relative	B-T081
effectiveness	I-T081
of	O
high-intensity	O
and	O
low-intensity	B-T081
models	I-T081
of	O
behaviour	O
change	O
communication	O
interventions	O
for	O
abortion	B-T033
care-seeking	O
in	O
bihar	O
and	O
jharkhand	O
,	O
india	O
a	O
cross-sectional	O
study	O
this	O
study	O
aimed	O
to	O
compare	O
the	O
effectiveness	B-T080
of	O
a	O
high-intensity	O
model	O
him	O
and	O
a	O
low-intensity	B-T081
model	I-T081
lim	B-T081
of	O
behaviour	O
change	O
communication	O
interventions	O
in	O
bihar	O
and	O
