	
burnetii	O
isolates	O
from	O
cattle	O
may	O
explain	O
the	O
low	O
incidence	B-T081
of	O
human	O
q	B-T047
fever	I-T047
outbreaks	O
caused	O
by	O
cattle	O
.	O
	
the	O
cytokine	B-T116
profile	O
of	O
pbmcs	O
stimulated	O
with	O
c	O
.	O
	
burnetii	O
isolates	O
from	O
chronic	O
q	O
fever	O
patients	O
resembles	O
isolates	O
from	O
goats	O
.	O
	
furthermore	O
,	O
cytokine	B-T081
responses	O
seem	O
to	O
be	O
depending	O
on	O
host	O
origin	O
than	O
on	O
mlva	O
genotype	O
a	O
novel	O
brca1-associated	B-T116
protein-1	I-T116
isoform	B-T116
affects	O
response	O
of	O
mesothelioma	O
cells	O
to	O
drugs	O
impairing	B-T169
brca1	B-T116
-mediated	O
dna	O
repair	O
brca1	B-T116
associated	I-T116
protein1	I-T116
bap1	B-T116
is	O
a	O
tumor	B-T116
suppressor	I-T116
involved	O
in	O
multiple	B-T081
cellular	O
processes	O
such	O
as	O
transcriptional	O
regulation	O
,	O
chromatin	O
modification	O
by	O
deubiquitinating	O
histone	B-T116
2a	I-T116
,	O
and	O
dna	O
repair	O
.	O
	
bap1	B-T116
mutations	O
are	O
frequent	B-T079
in	O
malignant	O
pleural	O
mesothelioma	O
mpm	O
.	O
	
our	O
aim	B-T078
was	O
to	O
functionally	B-T169
characterize	B-T080
a	O
newly	O
identified	B-T080
isoform	B-T116
of	B-T116
bap1	I-T116
and	O
investigate	B-T169
the	O
effects	B-T080
of	O
its	O
expression	O
on	O
drug	O
sensitivity	O
in	O
mpm	O
.	O
	
expression	O
of	O
bap1	B-T116
isoforms	O
was	O
detected	B-T033
by	O
quantitative	O
polymerase	O
chain	O
reaction	O
in	O
mpm	O
and	O
normal	B-T080
mesothelium	O
cell	O
lines	O
and	O
tumor	O
and	O
nontumor	O
samples	O
.	O
	
histone	B-T116
h2a	I-T116
ubiquitination	O
levels	B-T080
were	O
analyzed	O
by	O
western	O
blot	O
after	O
acidic	O
extraction	O
of	O
core	B-T116
histones	I-T116
.	O
	
subcellular	O
localization	B-T169
of	O
bap1	B-T116
isoforms	B-T116
was	O
examined	B-T033
by	O
immunofluorescence	O
.	O
	
mpm	O
cell	O
survival	O
in	O
response	O
to	O
poly	B-T116
diphosphate-ribose	I-T116
polymerase	I-T116
parp	B-T116
and	O
dual	O
phosphoinositide	B-T116
3-kinase	I-T116
pi3k	B-T116
mammalian	B-T116
target	I-T116
of	I-T116
rapamycin	I-T116
mtor	B-T116
inhibitors	O
was	O
analyzed	O
by	O
in	O
vitro	O
assays	O
.	O
	
we	O
have	O
identified	B-T080
a	O
novel	O
alternative	B-T116
splice	I-T116
isoform	I-T116
of	O
bap1	B-T116
bap1δ	O
that	O
misses	O
part	O
of	O
the	O
catalytic	O
domain	O
.	O
	
cells	O
transfected	O
with	O
bap1δ	O
showed	O
reduced	B-T080
deubiquitinating	O
activity	O
compared	O
with	O
full-length	O
bap1	B-T116
.	O
	
the	O
expression	O
of	O
bap1δ	O
transcript	O
is	O
more	O
abundant	B-T080
in	O
nontumor	O
than	O
in	O
tumor	O
samples	O
.	O
	
mpm	O
cell	O
lines	O
expressing	O
more	O
than	O
20%	O
of	O
bap1δ	O
are	O
more	O
sensitive	B-T169
to	O
olaparib	B-T109
a	O
parp1	B-T116
inhibitor	O
cytotoxicity	O
,	O
and	O
this	O
sensitivity	B-T169
is	O
enhanced	O
when	O
olaparib	B-T109
treatment	O
is	O
combined	B-T080
with	O
gdc0980	O
a	O
dual	O
pi3k	B-T116
-	O
mtor	B-T116
inhibitor	O
,	O
which	O
induces	B-T169
downregulation	O
of	O
brca1	B-T116
.	O
	
these	O
observations	O
suggest	O
that	O
bap1δ	O
does	O
regulate	O
dna	O
damage	O
response	O
and	O
influences	O
drug	O
sensitivity	O
.	O
	
it	O
might	O
therefore	O
be	O
relevant	B-T080
to	O
investigate	B-T169
whether	O
patients	O
with	O
high	B-T080
expression	O
of	O
bap1δ	O
may	O
be	O
responsive	O
to	O
parp	B-T116
/	O
pi3k	B-T116
-	O
mtor	B-T116
inhibitors	O
.	O
	
cucurbitacin	B-T109
b	I-T109
protects	O
against	O
pressure	O
overload	O
induced	O
cardiac	O
hypertrophy	O
lack	O
of	O
effective	O
anti-cardiac	O
hypertrophy	O
drugs	O
creates	O
a	O
major	O
cause	B-T169
for	O
the	O
increasing	O
prevalence	B-T081
of	O
heart	B-T047
failure	I-T047
.	O
	
in	O
the	O
present	O
study	O
,	O
we	O
determined	O
the	O
anti-hypertrophy	B-T033
and	O
anti-fibrosis	B-T033
potential	B-T080
of	O
a	O
natural	O
plant	O
triterpenoid	B-T109
,	O
cucurbitacin	B-T109
b	I-T109
both	O
in	O
vitro	O
and	O
in	O
vivo	O
.	O
	
aortic	B-T061
banding	I-T061
ab	B-T061
was	O
performed	O
to	O
induce	O
cardiac	O
hypertrophy	O
.	O
	
after	O
1	O
week	O
of	O
surgery	B-T061
,	O
mice	O
were	O
receive	O
cucurbitacin	B-T109
b	I-T109
treatment	B-T061
gavage	B-T169
,	O
0.2	O
mg/kg	O
body	O
weight	O
/2	O
day	O
.	O
	
after	O
4	O
weeks	O
of	O
ab	B-T061
,	O
cucurbitacin	B-T109
b	I-T109
demonstrated	O
a	O
strong	O
anti-hypertrophy	B-T033
and	O
-fibrosis	B-T033
ability	O
as	O
evidenced	O
by	O
decreased	O
of	O
heart	O
weight	B-T081
,	O
myocardial	O
cell	O
cross-sectional	O
area	O
and	O
interstitial	O
fibrosis	O
,	O
ameliorated	O
of	O
systolic	B-T079
and	O
diastolic	O
abnormalities	B-T033
,	O
normalized	O
in	O
gene	O
expression	O
of	O
hypertrophic	O
and	O
fibrotic	B-T169
markers	O
,	O
reserved	O
microvascular	B-T080
density	I-T080
in	O
pressure	O
overload	O
induced	O
hypertrophic	O
mice	O
.	O
	
cucurbitacin	B-T109
b	I-T109
also	O
showed	O
significant	O
hypertrophy	O
inhibitory	B-T033
effect	I-T033
in	O
phenylephrine	B-T109
stimulated	O
cardiomyocytes	O
.	O
	
the	O
cucurbitacin	B-T109
b	I-T109
-mediated	O
mitigated	O
cardiac	O
hypertrophy	O
was	O
attributable	O
to	O
the	O
increasing	O
level	O
of	O
autophagy	O
,	O
which	O
was	O
associated	B-T080
with	I-T080
the	O
blockade	B-T169
of	O
akt	B-T116
/	O
mtor	B-T116
/	O
foxo3a	B-T116
signal	O
pathway	O
,	O
validated	O
by	O
sc79	B-T109
,	O
mk2206	B-T109
,	O
and	O
3-ma	O
,	O
the	O
akt	B-T116
agonist	O
,	O
inhibitor	O
and	O
autophagy	O
inhibitor	O
in	O
vitro	O
.	O
	
the	O
overexpression	O
of	O
constitutively	O
active	O
akt	B-T116
completely	O
abolished	O
the	O
cucurbitacin	B-T109
b	I-T109
-mediated	O
protection	O
of	O
cardiac	O
hypertrophy	O
in	O
human	O
cardiomyocytes	O
ac16	O
.	O
	
collectively	O
,	O
our	O
findings	O
suggest	O
that	O
cucurbitacin	B-T109
b	I-T109
protects	O
against	O
cardiac	O
hypertrophy	O
through	O
increasing	O
the	O
autophagy	O
level	O
in	O
cardiomyocytes	O
,	O
which	O
is	O
associated	B-T080
with	I-T080
the	O
inhibition	O
of	O
akt	B-T116
/	O
mtor	B-T116
/	O
foxo3a	B-T116
signal	O
axis	O
.	O
	
inflammatory	B-T169
and	O
oxidative	O
stress	O
markers	O
in	O
experimental	B-T080
allergic	B-T047
asthma	I-T047
ovalbumin	B-T116
-	O
induced	B-T169
allergic	B-T047
lung	I-T047
inflammation	I-T047
ali	B-T047
is	O
a	O
condition	B-T080
believed	O
to	O
be	O
mediated	O
by	O
cytokines	B-T116
,	O
extracellular	O
matrix	O
remodeling	O
,	O
and	O
redox	O
imbalance	O
.	O
	
in	O
this	O
study	O
,	O
we	O
evaluated	O
pulmonary	O
function	O
together	O
with	O
inflammatory	B-T169
markers	O
as	O
interleukin-4	B-T116
il-4	B-T116
,	O
myeloperoxidase	B-T116
mpo	B-T116
,	O
eosinophil	O
cells	O
,	O
and	O
redox	O
markers	O
in	O
the	O
lungs	O
of	O
balb/c	O
mice	O
after	O
ovalbumin	B-T116
ova	B-T116
sensitization	O
and	O
challenge	O
.	O
	
our	O
results	B-T169
showed	O
an	O
increase	B-T169
in	O
bronchial	B-T047
hyperresponsiveness	I-T047
stimulated	O
by	O
methacholine	B-T109
mch	B-T109
,	O
inflammatory	B-T169
cell	O
influx	O
,	O
especially	O
eosinophils	O
together	O
with	O
an	O
increase	B-T169
of	O
high	B-T116
mobility	I-T116
group	I-T116
box	I-T116
1	I-T116
hmgb1	B-T116
and	O
altered	O
lipid	O
peroxidation	O
lp	O
and	O
antioxidant	O
defenses	O
in	O
the	O
ova	B-T116
group	O
compared	O
to	O
the	O
control	O
group	O
p	O
0.5	O
.	O
	
thus	O
,	O
we	O
demonstrated	O
that	O
ova	B-T116
-	O
induced	B-T169
ali	B-T047
altered	O
redox	O
status	O
concomitantly	B-T079
with	O
impaired	B-T169
lung	O
function	O
,	O
which	O
was	O
associated	B-T080
with	I-T080
hmgb1	B-T116
expression	O
and	O
proteolytic	O
remodeling	O
.	O
	
taken	O
together	O
all	O
results	B-T169
found	O
here	O
,	O
we	O
may	O
suggest	O
hmgb1	B-T116
is	O
an	O
important	B-T080
therapeutic	B-T169
target	B-T169
for	O
asthma	B-T047
,	O
once	O
orchestrates	B-T080
the	O
redox	O
signaling	O
,	O
inflammation	O
,	O
and	O
remodeling	O
that	O
contribute	O
to	O
the	O
disease	B-T047
development	B-T169
.	O
	
association	B-T080
among	O
prematurity	B-T047
<30	O
weeks'	O
gestational	O
age	O
,	O
blood	O
pressure	O
,	O
urinary	B-T080
albumin	B-T116
,	O
calcium	O
,	O
and	O
phosphate	O
in	O
early	B-T079
childhood	I-T079
there	O
is	O
a	O
paucity	O
of	O
data	B-T078
on	O
blood	O
pressures	O
bp	O
,	O
urinary	B-T080
albumin	B-T116
,	O
and	O
mineral	O
excretion	O
in	O
early	B-T079
childhood	I-T079
in	O
contemporary	B-T079
cohorts	O
of	O
extremely	B-T080
low	B-T080
gestational	O
age	O
ga	O
neonates	O
.	O
	
our	O
aim	O
was	O
to	O
compare	O
bps	O
and	O
the	O
urinary	B-T080
excretion	O
of	O
albumin	B-T116
,	O
calcium	O
,	O
and	O
phosphate	O
in	O
preterm	B-T079
and	O
term-born	O
cohorts	O
in	O
early	B-T079
childhood	I-T079
.	O
	
this	O
was	O
a	O
prospective	O
observational	O
study	O
conducted	O
at	O
a	O
single	B-T081
center	O
,	O
involving	B-T169
children	O
<5	O
years	O
age	O
,	O
born	B-T033
preterm	I-T033
ga	B-T033
<30	I-T033
weeks	I-T033
or	O
at	O
term	O
37	B-T033
weeks'	I-T033
ga	I-T033
.	O
	
urinary	O
albumin	O
mg/l	O
,	O
calcium	O
and	O
phosphate	O
levels	O
indexed	O
to	O
creatinine	B-T109
mg/dl	O
,	O
and	O
bp	O
were	O
measured	B-T080
.	O
	
the	O
median	O
iqr	B-T081
follow-up	O
age	O
of	O
our	O
cohort	O
n	O
=	O
106	O
was	O
30	O
16-48	O
months	B-T079
.	O
	
preterm-born	O
children	O
n	O
=	O
55	O
had	O
a	O
significantly	B-T081
lower	I-T081
mean	B-T081
ga	O
and	O
birth	O
weight	O
and	O
higher	B-T080
mean	B-T081
systolic	O
,	O
diastolic	O
,	O
and	O
mean	B-T033
bps	I-T033
,	O
compared	O
with	O
term	O
n	O
=	O
51	O
controls	O
.	O
	
a	O
significantly	B-T081
higher	I-T081
proportion	B-T081
of	O
preterm-born	O
children	O
weighed	O
<10th	B-T033
centile	I-T033
and	O
had	O
systolic	O
bp	O
>95th	B-T033
centile	I-T033
at	O
follow-up	O
.	O
	
albumin	B-T116
and	O
calcium	O
excretion	O
did	O
not	B-T033
differ	I-T033
between	O
the	O
groups	O
median	B-T081
urine-phosphate	O
creatinine	O
ratios	O
were	O
higher	B-T080
in	O
the	O
preterm	O
group	O
.	O
	
on	O
logistic	O
regression	O
,	O
lower	B-T080
ga	O
and	O
younger	B-T079
age	O
at	O
follow-up	O
were	O
significantly	B-T078
associated	B-T080
with	I-T080
an	O
increased	B-T081
risk	B-T078
of	O
systolic	O
and	O
diastolic	O
bp	O
above	O
the	O
95th	B-T033
centile	I-T033
male	O
gender	O
was	O
associated	B-T080
with	I-T080
decreased	B-T081
risk	B-T078
of	O
diastolic	B-T047
hypertension	I-T047
.	O
	
even	O
in	O
early	B-T079
childhood	I-T079
,	O
children	O
born	O
preterm	O
had	O
significantly	B-T078
elevated	B-T080
bp	O
,	O
compared	O
with	O
their	O
term-born	O
counterparts	O
.	O
	
closer	O
monitoring	O
of	O
bps	O
in	O
this	O
population	O
recombinant	B-T116
protein	O
transduction	O
domain	O
-	O
cu/zn	B-T116
superoxide	I-T116
dismutase	I-T116
alleviates	B-T080
bone	O
cancer	O
pain	O
via	O
peroxiredoxin	B-T116
4	I-T116
modulation	O
and	O
antioxidation	O
bone	O
cancer	O
pain	O
bcp	O
is	O
a	O
serious	B-T080
chronic	B-T079
clinical	B-T080
condition	I-T080
and	O
reactive	O
oxygen	O
species	O
ros	O
were	O
considered	B-T078
to	O
be	O
involved	B-T169
in	O
its	O
development	B-T169
and	O
persistency	B-T079
.	O
	
normally	B-T080
,	O
superoxide	B-T116
dismutase	I-T116
sod	B-T116
converts	O
superoxide	O
anions	O
to	O
hydrogen	O
peroxide	O
h2o2	O
and	O
h2o2	O
is	O
then	O
naturalized	O
to	O
be	O
water	O
by	O
peroxiredoxin	B-T116
4	I-T116
.	O
	
we	O
reported	O
previously	O
that	O
recombinant	B-T116
protein	O
transduction	O
domain	O
ptd	O
cu/zn	B-T116
sod	I-T116
effectively	B-T080
scavenged	O
excessive	B-T080
ros	O
and	O
prevented	B-T169
cardiomyocytes	O
from	O
hypoxia-reoxygenation	B-T169
damage	B-T169
.	O
	
however	O
,	O
whether	O
ptd	O
-	O
cu/zn	B-T116
sod	I-T116
would	O
prevent	B-T169
bcp	O
development	B-T169
is	O
unknown	B-T080
.	O
	
in	O
the	O
current	B-T079
study	O
,	O
we	O
found	B-T033
that	O
an	O
implanted	O
carcinoma	O
in	O
the	O
rat	O
tibia	O
induced	B-T169
remarkable	O
hyperalgesia	O
,	O
increased	B-T081
h2o2	O
levels	B-T080
and	O
decreased	B-T081
sod	B-T116
and	O
peroxiredoxin	B-T116
4	I-T116
levels	B-T080
.	O
	
after	O
administration	B-T169
of	O
recombinant	B-T116
ptd	O
-	O
cu/zn	B-T116
sod	I-T116
to	O
these	O
tumor-burden	B-T081
rats	O
,	O
their	O
hyperalgesia	O
was	O
significantly	B-T078
attenuated	O
and	O
peroxiredoxin	B-T116
4	I-T116
expression	O
was	O
significantly	B-T081
increased	I-T081
.	O
	
in	B-T169
addition	I-T169
,	O
an	O
increased	B-T081
expression	O
of	O
n-methyl-d-aspartic	B-T116
acid	I-T116
nmda	I-T116
receptors	I-T116
and	O
a	O
decreased	B-T081
expression	O
of	O
γ-aminobutyric	B-T116
acid	I-T116
gaba	I-T116
receptors	I-T116
in	O
this	O
cancer	O
pain	O
were	O
prevented	B-T169
by	O
ptd	O
-	O
cu/zn	B-T116
sod	I-T116
administration	B-T169
or	O
peroxiredoxin	B-T116
4	I-T116
overexpression	O
.	O
	
our	O
data	B-T078
suggested	B-T078
that	O
reactive	O
oxygen	O
species	O
,	O
at	O
least	O
in	O
part	O
,	O
play	O
a	O
role	O
in	O
cancer	O
metastatic	O
pain	O
development	B-T169
and	O
persistency	B-T079
which	O
can	O
be	O
attenuated	B-T080
by	I-T080
the	O
adminstration	B-T169
of	O
recombinant	B-T116
ptd	I-T116
-	O
cu/zn	B-T116
sod	I-T116
via	O
the	O
peroxiredoxin	B-T116
4	I-T116
modulation	O
from	O
oxidative	O
stress	O
.	O
	
immune	B-T033
dysregulation	I-T033
in	O
offspring	O
of	O
a	O
bipolar	O
parent	O
.	O
	
altered	O
serum	O
levels	B-T080
of	O
immune	B-T169
growth	B-T116
factors	I-T116
at	O
adolescent	O
age	O
immune	B-T033
dysregulation	I-T033
plays	O
a	O
role	O
in	O
the	O
vulnerability	B-T033
for	O
mood	O
disorders	O
.	O
	
immune	B-T169
growth	B-T116
factors	I-T116
,	O
such	O
as	O
stem	B-T116
cell	I-T116
factor	I-T116
scf	B-T116
,	O
insulin-like	B-T116
growth	I-T116
factor-binding	I-T116
protein-2	I-T116
igf-bp2	B-T116
,	O
epidermal	B-T116
growth	I-T116
factor	I-T116
egf	B-T116
,	O
il-7	B-T116
and	O
scd25	B-T116
have	O
repeatedly	O
been	O
reported	O
altered	B-T169
in	O
patients	O
with	O
mood	O
disorders	O
.	O
	
the	O
aim	O
of	O
this	O
study	O
was	O
to	O
investigate	B-T169
levels	B-T080
of	O
these	O
factors	B-T116
in	O
serum	O
of	O
adolescent	O
bipolar	O
offspring	O
,	O
who	O
have	O
a	O
heightened	B-T080
risk	B-T078
for	O
mood	O
disorder	O
development	B-T169
and	O
to	O
also	O
analyze	O
the	O
data	B-T078
combined	O
with	O
previously	O
published	O
data	O
.	O
	
growth	B-T116
factors	I-T116
were	O
assessed	O
by	O
cba	O
/	O
elisa	O
in	O
adolescent	O
bipolar	O
offspring	O
n=96	O
,	O
mean	B-T081
age	O
=16	O
years	B-T079
and	O
in	O
age	O
-	O
and	O
gender	O
-	O
matched	B-T080
healthy	B-T080
controls	O
n=50	O
.	O
	
egf	B-T116
belonged	O
to	O
a	O
mutually	O
correlating	B-T080
cluster	B-T081
of	O
mainly	O
neurotrophic	B-T116
compounds	I-T116
including	O
s100b	B-T116
and	O
bdnf	B-T116
,	O
which	O
were	O
in	O
general	O
decreased	B-T081
in	O
serum	O
.	O
	
il-7	B-T116
,	O
scf	B-T116
,	O
igf-bp2	B-T116
and	O
scd25	B-T116
,	O
belonged	O
to	O
a	O
different	O
mutually	O
correlating	B-T080
cluster	B-T081
of	O
immune	B-T169
growth	B-T116
factors	I-T116
,	O
which	O
were	O
in	O
general	O
increased	B-T081
igf-bp2	B-T116
significantly	B-T078
in	O
serum	O
of	O
offspring	O
without	O
a	O
mood	O
disorder	O
,	O
il-7	B-T116
and	O
scf	B-T116
in	O
serum	O
of	O
offspring	O
who	O
had	O
expirienced	O
a	O
mood	O
episode	O
.	O
	
this	O
pattern	O
of	O
de	B-T081
-	O
and	O
increases	B-T169
was	O
not	O
different	O
between	O
bipolar	O
offspring	O
that	O
developed	O
or	O
did	O
not	O
develop	O
a	O
mood	O
disorder	O
over	O
time	B-T079
,	O
apart	O
from	O
the	O
igf-bp2	B-T116
level	B-T080
,	O
which	O
was	O
near	O
significantly	B-T078
higher	O
in	O
offspring	O
later	O
developing	O
a	O
mood	O
disorder	O
.	O
	
correlations	B-T080
with	O
the	O
previously	O
published	O
immune-cellular	O
abnormalities	O
were	O
not	O
found	O
.	O
	
in	O
conclusion	B-T078
non-affected	O
adolescents	O
at	O
familial	B-T169
mood	O
disorder	O
development	B-T169
risk	B-T078
were	O
characterized	O
by	O
a	O
distinct	O
pattern	O
of	O
a	O
series	O
of	O
compounds	B-T116
operating	O
in	O
a	O
network	B-T169
of	O
hematopoiesis	O
,	O
neurogenesis	O
and	O
enos	B-T116
s-nitrosylates	O
β-actin	B-T116
on	O
cys374	B-T116
and	O
regulates	O
pkc-θ	B-T116
at	O
the	O
immune	O
synapse	O
by	O
impairing	B-T169
actin	O
binding	O
to	O
profilin-1	B-T116
the	O
actin	O
cytoskeleton	O
coordinates	O
the	O
organization	O
of	O
signaling	O
microclusters	O
at	O
the	O
immune	O
synapse	O
is	O
however	O
,	O
the	O
mechanisms	O
involved	O
remain	O
poorly	O
understood	O
.	O
	
we	O
show	O
here	O
that	O
nitric	O
oxide	O
no	O
generated	O
by	O
endothelial	B-T116
nitric	I-T116
oxide	I-T116
synthase	I-T116
enos	B-T116
controls	O
the	O
coalescence	O
of	O
protein	B-T116
kinase	I-T116
c-θ	I-T116
pkc-θ	B-T116
at	O
the	O
central	O
supramolecular	O
activation	O
cluster	O
c-smac	O
of	O
the	O
is	O
.	O
	
enos	B-T116
translocated	O
with	O
the	O
golgi	O
to	O
the	O
is	O
and	O
partially	O
colocalized	O
with	O
f-actin	B-T116
around	O
the	O
c-smac	O
.	O
	
this	O
resulted	O
in	O
reduced	O
actin	O
polymerization	O
and	O
centripetal	O
retrograde	O
flow	O
of	O
β-actin	B-T116
and	O
pkc-θ	B-T116
from	O
the	O
lamellipodium-like	O
distal	O
d	O
,	O
promoting	O
pkc-θ	B-T116
activation	O
.	O
	
furthermore	O
,	O
enos	B-T116
-derived	O
no	O
s-nitrosylated	O
β-actin	B-T116
on	O
cys374	B-T116
and	O
impaired	B-T169
actin	O
binding	O
to	O
profilin-1	B-T116
pfn1	B-T116
,	O
as	O
confirmed	O
with	O
the	O
transnitrosylating	O
agent	O
s-nitroso-l-cysteine	B-T109
cys-no	B-T109
.	O
	
the	O
importance	O
of	O
no	O
and	O
the	O
formation	O
of	O
pfn1-actin	B-T116
complexes	I-T116
on	O
the	O
regulation	O
of	O
pkc-θ	B-T116
was	O
corroborated	O
by	O
overexpression	O
of	O
pfn1	O
-	O
and	O
actin-binding	O
defective	O
mutants	O
of	O
β-actin	O
c374s	O
and	O
pfn1	O
h119e	O
,	O
respectively	O
,	O
which	O
reduced	O
the	O
coalescence	O
of	O
pkc-θ	B-T116
at	O
the	O
c-smac	O
.	O
	
these	O
findings	O
unveil	O
a	O
novel	O
no	O
-dependent	O
mechanism	O
by	O
which	O
the	O
actin	O
cytoskeleton	O
controls	O
the	O
organization	O
and	O
activation	O
of	O
signaling	O
microclusters	O
at	O
the	O
dobutamine	O
stress	O
echocardiography	O
impact	B-T080
of	O
abnormal	B-T033
blood	O
potassium	O
levels	O
on	O
cardiac	B-T033
arrhythmias	I-T033
guidelines	O
suggest	O
that	O
an	O
abnormal	B-T033
blood	O
potassium	O
level	O
is	O
a	O
relative	O
contraindication	B-T080
to	O
performing	B-T169
dobutamine	O
stress	O
echocardiography	O
dse	O
.	O
	
however	O
,	O
this	O
has	O
not	O
been	O
previously	O
studied	O
.	O
	
we	O
reviewed	B-T080
a	O
consecutive	O
series	O
of	O
patients	O
who	O
had	O
potassium	O
testing	B-T169
within	O
48	O
hours	B-T079
of	O
undergoing	O
dse	O
for	O
the	O
evaluation	O
of	O
myocardial	B-T047
ischemia	I-T047
over	O
a	O
10-	O
year	B-T079
period	B-T079
n	O
=	O
13	O
.	O
	
normal	O
potassium	O
range	B-T081
in	O
our	O
laboratory	O
is	O
3.6	O
mmol/l	O
.	O
	
hemolyzed	B-T033
samples	I-T033
were	O
not	O
included	O
.	O
	
the	O
association	B-T080
of	O
potassium	B-T033
levels	I-T033
with	O
the	O
development	B-T169
of	O
supraventricular	O
and	O
ventricular	B-T047
arrhythmias	I-T047
was	O
assessed	O
.	O
	
the	O
incidence	O
of	O
clinically	O
significant	O
arrhythmias	B-T033
was	O
very	O
low	B-T080
supraventricular	B-T047
tachycardia	I-T047
/	O
atrial	B-T047
fibrillation	I-T047
,	O
4.9	O
nonsustained	O
ventricular	O
tachycardia	O
,	O
2.9	O
sustained	B-T047
ventricular	I-T047
tachycardia	I-T047
or	O
ventricular	B-T047
fibrillation	I-T047
,	O
0.1	O
,	O
confirming	O
the	O
overall	O
safety	O
of	O
dse	O
.	O
	
most	O
arrhythmias	B-T033
88%	O
occurred	O
in	O
patients	O
with	O
normal	O
potassium	B-T033
levels	I-T033
,	O
and	O
arrhythmia	B-T033
rates	B-T081
remained	O
low	B-T080
in	O
patients	O
with	O
potassium	O
abnormalities	B-T033
.	O
	
patients	O
with	O
hyperkalemia	B-T033
had	O
a	O
lower	O
risk	B-T078
of	O
developing	O
mild	B-T080
odds	B-T081
ratio	I-T081
or	B-T081
,	O
0.39	O
95%	O
ci	B-T081
,	O
0.22	O
and	O
severe	B-T080
or	B-T081
,	O
0.13	O
95%	O
ci	B-T081
,	O
0.01	O
supraventricular	O
arrhythmias	O
as	O
well	O
as	O
mild	B-T080
ventricular	B-T047
arrhythmias	I-T047
or	B-T081
,	O
0.58	O
95%	O
ci	B-T081
,	O
0.40	O
.	O
	
even	O
though	O
events	O
were	O
rare	B-T080
,	O
patients	O
with	O
severe	B-T080
hypokalemia	B-T033
potassium	B-T033
levels	I-T033
3.1	O
mmol/l	O
had	O
an	O
increased	B-T081
risk	B-T078
of	O
supraventricular	O
arrhythmia	O
and	O
ventricular	B-T047
ectopy	I-T047
.	O
	
dse	O
is	O
safe	O
even	O
in	O
the	O
setting	O
of	O
abnormalities	B-T033
in	O
blood	O
potassium	O
concentrations	O
,	O
and	O
hence	O
cancellation	O
of	O
dse	O
in	O
patients	O
with	O
potassium	O
abnormalities	B-T033
does	O
not	O
appear	O
warranted	O
.	O
	
elevated	B-T080
potassium	B-T033
levels	I-T033
are	O
associated	B-T080
with	I-T080
lower	O
rates	O
of	O
clinically	O
significant	O
supraventricular	O
and	O
ventricular	B-T047
arrhythmias	I-T047
.	O
	
while	O
remaining	O
at	O
relatively	O
low	B-T080
risk	B-T078
,	O
patients	O
with	O
very	O
low	B-T080
potassium	B-T033
levels	I-T033
3.1	O
mmol/l	O
at	O
the	O
time	O
of	O
dse	O
have	O
a	O
modestly	O
increased	B-T081
risk	B-T078
of	O
arrhythmia	B-T033
.	O
	
consideration	O
could	O
be	O
given	O
to	O
correcting	O
severe	B-T080
hypokalemia	B-T033
prior	B-T079
to	O
anatomical	B-T080
subgroup	O
analysis	O
of	O
the	O
meridian	O
cohort	O
posterior	B-T033
fossa	I-T033
abnormalities	I-T033
to	O
assess	O
the	O
diagnostic	B-T169
and	O
clinical	B-T080
contribution	O
of	O
in	O
utero	O
magnetic	O
resonance	O
iumr	O
imaging	O
in	O
fetuses	O
diagnosed	B-T033
with	O
abnormalities	B-T033
of	I-T033
the	I-T033
posterior	I-T033
fossa	I-T033
as	O
the	O
only	O
intracranial	B-T033
abnormality	I-T033
recognised	O
on	O
antenatal	O
ultrasonography	O
uss	O
.	O
	
we	O
report	O
a	O
sub-group	O
analysis	O
of	O
fetuses	O
with	O
abnormalities	B-T033
of	I-T033
the	I-T033
posterior	I-T033
fossa	I-T033
diagnosed	B-T033
on	O
antenatal	O
uss	O
with	O
or	O
without	O
ventriculomegaly	O
from	O
the	O
meridian	O
cohort	O
who	O
had	O
iumr	O
imaging	O
within	O
2	O
weeks	O
of	O
uss	O
and	O
outcome	B-T080
reference	B-T078
data	I-T078
were	O
available	B-T169
.	O
	
the	O
diagnostic	B-T080
accuracy	I-T080
of	O
uss	O
and	O
iumr	O
are	O
reported	O
as	O
well	O
as	O
indicators	O
of	O
diagnostic	B-T080
confidence	I-T080
and	O
effects	B-T080
on	O
prognosis	O
and	O
clinical	O
management	O
.	O
	
abnormalities	B-T033
confined	I-T033
to	I-T033
the	I-T033
posterior	I-T033
fossa	I-T033
according	O
to	O
uss	O
were	O
found	O
in	O
81	O
fetuses	O
67	O
with	O
parenchymal	O
and	O
14	O
with	O
csf	O
-containing	O
lesions	B-T033
.	O
	
the	O
overall	O
diagnostic	B-T080
accuracy	I-T080
for	O
detecting	B-T033
an	O
isolated	B-T169
posterior	B-T033
fossa	I-T033
abnormality	I-T033
was	O
65%	O
for	O
uss	O
and	O
88%	O
for	O
iumr	O
difference	B-T081
=	O
22%	O
,	O
95%	O
ci	O
14.0	O
to	O
30.5	O
,	O
p	O
<	O
0.0001	O
.	O
	
there	O
was	O
an	O
improvement	O
in	O
'	O
appropriate	B-T080
'	O
diagnostic	B-T080
confidence	I-T080
as	O
assessed	O
by	O
a	O
score	B-T081
-	O
based	B-T169
weighted	B-T081
average	B-T081
'	O
method	O
p	O
<	O
0.0001	O
and	O
a	O
three-fold	O
